INFO 2024-09-28 02:13:18,545 autoreload 22896 25224 Watching for file changes with StatReloader
DEBUG 2024-09-28 02:13:18,807 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\tmdbsimple\changes.py first seen with mtime 1715454303.5218923
DEBUG 2024-09-28 02:13:18,807 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\urllib3\util\retry.py first seen with mtime 1715450765.838979
DEBUG 2024-09-28 02:13:18,807 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\tmdbsimple\movies.py first seen with mtime 1715454303.525027
DEBUG 2024-09-28 02:13:18,807 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\typing.py first seen with mtime 1712663418.0
DEBUG 2024-09-28 02:13:18,808 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\db\migrations\__init__.py first seen with mtime 1714332963.640677
DEBUG 2024-09-28 02:13:18,808 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\db\models\indexes.py first seen with mtime 1714332963.6642005
DEBUG 2024-09-28 02:13:18,808 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\tmdbsimple\search.py first seen with mtime 1715454303.525027
DEBUG 2024-09-28 02:13:18,808 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\utils\inspect.py first seen with mtime 1714332963.8545794
DEBUG 2024-09-28 02:13:18,808 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\core\management\commands\runserver.py first seen with mtime 1714332963.5754783
DEBUG 2024-09-28 02:13:18,808 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\asyncio\subprocess.py first seen with mtime 1712663418.0
DEBUG 2024-09-28 02:13:18,808 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\staticfiles\management\commands\__init__.py first seen with mtime 1714332963.5042531
DEBUG 2024-09-28 02:13:18,808 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\operator.py first seen with mtime 1712663418.0
DEBUG 2024-09-28 02:13:18,808 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\tzlocal\windows_tz.py first seen with mtime 1715024570.5373106
DEBUG 2024-09-28 02:13:18,808 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\db\backends\sqlite3\base.py first seen with mtime 1714332963.6345472
DEBUG 2024-09-28 02:13:18,808 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\utils\version.py first seen with mtime 1714332963.8576083
DEBUG 2024-09-28 02:13:18,808 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\views\i18n.py first seen with mtime 1714332963.8706357
DEBUG 2024-09-28 02:13:18,808 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\re\_compiler.py first seen with mtime 1712663418.0
DEBUG 2024-09-28 02:13:18,809 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\sites\__init__.py first seen with mtime 1714332963.1911569
DEBUG 2024-09-28 02:13:18,809 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\utils\encoding.py first seen with mtime 1714332963.8389552
DEBUG 2024-09-28 02:13:18,809 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\utils\termcolors.py first seen with mtime 1714332963.8576083
DEBUG 2024-09-28 02:13:18,809 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\dis.py first seen with mtime 1712663418.0
DEBUG 2024-09-28 02:13:18,809 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\core\handlers\asgi.py first seen with mtime 1714332963.5473256
DEBUG 2024-09-28 02:13:18,809 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\wsgiref\simple_server.py first seen with mtime 1712663418.0
DEBUG 2024-09-28 02:13:18,809 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\charset_normalizer\__init__.py first seen with mtime 1715450766.3396735
DEBUG 2024-09-28 02:13:18,809 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\db\models\deletion.py first seen with mtime 1714332963.6574602
DEBUG 2024-09-28 02:13:18,809 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\middleware\csrf.py first seen with mtime 1714332963.7920468
DEBUG 2024-09-28 02:13:18,809 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\urllib3\_version.py first seen with mtime 1715450765.824342
DEBUG 2024-09-28 02:13:18,809 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\http\cookiejar.py first seen with mtime 1712663418.0
DEBUG 2024-09-28 02:13:18,809 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\json\decoder.py first seen with mtime 1712663418.0
DEBUG 2024-09-28 02:13:18,809 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\core\files\storage\handler.py first seen with mtime 1714332963.5431345
DEBUG 2024-09-28 02:13:18,810 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\re\_casefix.py first seen with mtime 1712663418.0
DEBUG 2024-09-28 02:13:18,810 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\urllib3\util\wait.py first seen with mtime 1715450765.841786
DEBUG 2024-09-28 02:13:18,810 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\contenttypes\forms.py first seen with mtime 1714332961.5045474
DEBUG 2024-09-28 02:13:18,810 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\multiprocessing\__init__.py first seen with mtime 1712663418.0
DEBUG 2024-09-28 02:13:18,810 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\plotly\graph_objs\__init__.py first seen with mtime 1715851268.2031832
DEBUG 2024-09-28 02:13:18,810 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\template\loaders\base.py first seen with mtime 1714332963.8077044
DEBUG 2024-09-28 02:13:18,810 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\utils\asyncio.py first seen with mtime 1714332963.8389552
DEBUG 2024-09-28 02:13:18,810 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\utils\cache.py first seen with mtime 1714332963.8389552
DEBUG 2024-09-28 02:13:18,810 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\calendar.py first seen with mtime 1712663418.0
DEBUG 2024-09-28 02:13:18,810 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\utils\datastructures.py first seen with mtime 1714332963.8389552
DEBUG 2024-09-28 02:13:18,810 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\core\checks\database.py first seen with mtime 1714332963.5267057
DEBUG 2024-09-28 02:13:18,810 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\db\migrations\operations\models.py first seen with mtime 1714332963.6504457
DEBUG 2024-09-28 02:13:18,810 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\apps\__init__.py first seen with mtime 1714332960.0270119
DEBUG 2024-09-28 02:13:18,811 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\core\handlers\exception.py first seen with mtime 1714332963.5502827
DEBUG 2024-09-28 02:13:18,811 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\urllib3\util\proxy.py first seen with mtime 1715450765.8368478
DEBUG 2024-09-28 02:13:18,811 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\core\checks\messages.py first seen with mtime 1714332963.5267057
DEBUG 2024-09-28 02:13:18,811 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\db\backends\base\creation.py first seen with mtime 1714332963.5992596
DEBUG 2024-09-28 02:13:18,811 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\db\migrations\utils.py first seen with mtime 1714332963.6504457
DEBUG 2024-09-28 02:13:18,811 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\db\backends\utils.py first seen with mtime 1714332963.58669
DEBUG 2024-09-28 02:13:18,811 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\db\backends\sqlite3\_functions.py first seen with mtime 1714332963.6345472
DEBUG 2024-09-28 02:13:18,811 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\views\generic\list.py first seen with mtime 1714332963.886293
DEBUG 2024-09-28 02:13:18,811 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\requests\compat.py first seen with mtime 1715450766.5743804
DEBUG 2024-09-28 02:13:18,811 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\staticfiles\checks.py first seen with mtime 1714332963.495951
DEBUG 2024-09-28 02:13:18,811 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\multiprocessing\process.py first seen with mtime 1712663418.0
DEBUG 2024-09-28 02:13:18,811 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\core\files\uploadedfile.py first seen with mtime 1714332963.5386126
DEBUG 2024-09-28 02:13:18,811 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\email\errors.py first seen with mtime 1712663418.0
DEBUG 2024-09-28 02:13:18,812 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\decimal.py first seen with mtime 1712663418.0
DEBUG 2024-09-28 02:13:18,812 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\conf\urls\__init__.py first seen with mtime 1714332960.40679
DEBUG 2024-09-28 02:13:18,812 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\core\files\uploadhandler.py first seen with mtime 1714332963.5386126
DEBUG 2024-09-28 02:13:18,812 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\heapq.py first seen with mtime 1712663418.0
DEBUG 2024-09-28 02:13:18,812 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\core\files\storage\memory.py first seen with mtime 1714332963.5431345
DEBUG 2024-09-28 02:13:18,812 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\db\backends\sqlite3\operations.py first seen with mtime 1714332963.639545
DEBUG 2024-09-28 02:13:18,812 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\asyncio\threads.py first seen with mtime 1712663418.0
DEBUG 2024-09-28 02:13:18,812 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\core\checks\async_checks.py first seen with mtime 1714332963.5253534
DEBUG 2024-09-28 02:13:18,812 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\template\loaders\cached.py first seen with mtime 1714332963.8077044
DEBUG 2024-09-28 02:13:18,812 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\difflib.py first seen with mtime 1712663418.0
DEBUG 2024-09-28 02:13:18,812 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\db\models\utils.py first seen with mtime 1714332963.671579
DEBUG 2024-09-28 02:13:18,812 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\sqlparse\engine\statement_splitter.py first seen with mtime 1714332959.3020508
DEBUG 2024-09-28 02:13:18,812 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\tzlocal\win32.py first seen with mtime 1715024570.5362833
DEBUG 2024-09-28 02:13:18,813 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\types.py first seen with mtime 1712663418.0
DEBUG 2024-09-28 02:13:18,813 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\db\models\fields\__init__.py first seen with mtime 1714332963.6729379
DEBUG 2024-09-28 02:13:18,813 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\_markupbase.py first seen with mtime 1712663418.0
DEBUG 2024-09-28 02:13:18,813 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\core\files\utils.py first seen with mtime 1714332963.5431345
DEBUG 2024-09-28 02:13:18,813 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\core\checks\security\base.py first seen with mtime 1714332963.5301936
DEBUG 2024-09-28 02:13:18,813 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\db\models\expressions.py first seen with mtime 1714332963.6642005
DEBUG 2024-09-28 02:13:18,813 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\db\models\fields\related_lookups.py first seen with mtime 1714332963.6810386
DEBUG 2024-09-28 02:13:18,813 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\db\models\functions\math.py first seen with mtime 1714332963.6861372
DEBUG 2024-09-28 02:13:18,813 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\views\decorators\http.py first seen with mtime 1714332963.8706357
DEBUG 2024-09-28 02:13:18,813 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\sqlparse\filters\reindent.py first seen with mtime 1714332959.3080175
DEBUG 2024-09-28 02:13:18,813 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\views\decorators\cache.py first seen with mtime 1714332963.8706357
DEBUG 2024-09-28 02:13:18,813 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\string.py first seen with mtime 1712663418.0
DEBUG 2024-09-28 02:13:18,813 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\datetime.py first seen with mtime 1712663418.0
DEBUG 2024-09-28 02:13:18,814 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\core\serializers\base.py first seen with mtime 1714332963.5827343
DEBUG 2024-09-28 02:13:18,814 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\html\entities.py first seen with mtime 1712663418.0
DEBUG 2024-09-28 02:13:18,814 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\utils\text.py first seen with mtime 1714332963.8576083
DEBUG 2024-09-28 02:13:18,814 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\staticfiles\management\__init__.py first seen with mtime 1714332963.5042531
DEBUG 2024-09-28 02:13:18,814 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\hmac.py first seen with mtime 1712663418.0
DEBUG 2024-09-28 02:13:18,814 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\core\wsgi.py first seen with mtime 1714332963.5158381
DEBUG 2024-09-28 02:13:18,814 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\contenttypes\checks.py first seen with mtime 1714332961.5045474
DEBUG 2024-09-28 02:13:18,814 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\db\models\fields\mixins.py first seen with mtime 1714332963.6768372
DEBUG 2024-09-28 02:13:18,814 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\core\files\temp.py first seen with mtime 1714332963.5386126
DEBUG 2024-09-28 02:13:18,814 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\template\library.py first seen with mtime 1714332963.7920468
DEBUG 2024-09-28 02:13:18,814 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\db\migrations\state.py first seen with mtime 1714332963.6504457
DEBUG 2024-09-28 02:13:18,814 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\requests\hooks.py first seen with mtime 1715450766.5767102
DEBUG 2024-09-28 02:13:18,815 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\sessions\middleware.py first seen with mtime 1714332963.0027292
DEBUG 2024-09-28 02:13:18,815 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\zoneinfo\__init__.py first seen with mtime 1712663418.0
DEBUG 2024-09-28 02:13:18,815 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\utils\deprecation.py first seen with mtime 1714332963.8389552
DEBUG 2024-09-28 02:13:18,815 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\http\request.py first seen with mtime 1714332963.7920468
DEBUG 2024-09-28 02:13:18,815 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\re\_constants.py first seen with mtime 1712663418.0
DEBUG 2024-09-28 02:13:18,815 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\urllib3\util\ssltransport.py first seen with mtime 1715450765.8402684
DEBUG 2024-09-28 02:13:18,815 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\template\backends\django.py first seen with mtime 1714332963.8077044
DEBUG 2024-09-28 02:13:18,815 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\contenttypes\__init__.py first seen with mtime 1714332961.498928
DEBUG 2024-09-28 02:13:18,815 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\sqlparse\utils.py first seen with mtime 1714332959.2980373
DEBUG 2024-09-28 02:13:18,815 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\asyncio\windows_utils.py first seen with mtime 1712663418.0
DEBUG 2024-09-28 02:13:18,815 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\admin\__init__.py first seen with mtime 1714332960.40679
DEBUG 2024-09-28 02:13:18,815 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\charset_normalizer\md__mypyc.cp312-win_amd64.pyd first seen with mtime 1715450766.3396735
DEBUG 2024-09-28 02:13:18,816 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\utils\translation\reloader.py first seen with mtime 1714332963.8576083
DEBUG 2024-09-28 02:13:18,816 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\__init__.py first seen with mtime 1714332960.40679
DEBUG 2024-09-28 02:13:18,816 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\views\generic\__init__.py first seen with mtime 1714332963.8706357
DEBUG 2024-09-28 02:13:18,816 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\logging\config.py first seen with mtime 1712663418.0
DEBUG 2024-09-28 02:13:18,816 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\auth\management\__init__.py first seen with mtime 1714332961.4865155
DEBUG 2024-09-28 02:13:18,816 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\urllib\response.py first seen with mtime 1712663418.0
DEBUG 2024-09-28 02:13:18,816 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\core\management\base.py first seen with mtime 1714332963.5603168
DEBUG 2024-09-28 02:13:18,816 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\template\loaders\app_directories.py first seen with mtime 1714332963.8077044
DEBUG 2024-09-28 02:13:18,816 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\core\checks\security\sessions.py first seen with mtime 1714332963.53647
DEBUG 2024-09-28 02:13:18,816 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\core\files\__init__.py first seen with mtime 1714332963.53647
DEBUG 2024-09-28 02:13:18,816 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\multiprocessing\context.py first seen with mtime 1712663418.0
DEBUG 2024-09-28 02:13:18,816 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\core\files\storage\mixins.py first seen with mtime 1714332963.5473256
DEBUG 2024-09-28 02:13:18,816 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\tempfile.py first seen with mtime 1712663418.0
DEBUG 2024-09-28 02:13:18,816 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\zipfile\__init__.py first seen with mtime 1712663418.0
DEBUG 2024-09-28 02:13:18,817 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\token.py first seen with mtime 1712663418.0
DEBUG 2024-09-28 02:13:18,817 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\enum.py first seen with mtime 1712663418.0
DEBUG 2024-09-28 02:13:18,817 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\graphlib.py first seen with mtime 1712663418.0
DEBUG 2024-09-28 02:13:18,817 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\staticfiles\apps.py first seen with mtime 1714332963.495951
DEBUG 2024-09-28 02:13:18,817 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\email\mime\__init__.py first seen with mtime 1712663418.0
DEBUG 2024-09-28 02:13:18,817 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\urllib3\util\response.py first seen with mtime 1715450765.8382182
DEBUG 2024-09-28 02:13:18,817 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\core\checks\files.py first seen with mtime 1714332963.5267057
DEBUG 2024-09-28 02:13:18,817 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\db\backends\base\schema.py first seen with mtime 1714332963.6041048
DEBUG 2024-09-28 02:13:18,817 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\core\cache\__init__.py first seen with mtime 1714332963.5158381
DEBUG 2024-09-28 02:13:18,817 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\core\cache\backends\__init__.py first seen with mtime 1714332963.5158381
DEBUG 2024-09-28 02:13:18,817 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\db\models\functions\mixins.py first seen with mtime 1714332963.6861372
DEBUG 2024-09-28 02:13:18,817 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\template\base.py first seen with mtime 1714332963.7920468
DEBUG 2024-09-28 02:13:18,817 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\utils\functional.py first seen with mtime 1714332963.8389552
DEBUG 2024-09-28 02:13:18,818 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\db\__init__.py first seen with mtime 1714332963.58669
DEBUG 2024-09-28 02:13:18,818 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\sqlparse\exceptions.py first seen with mtime 1714332959.2894287
DEBUG 2024-09-28 02:13:18,818 autoreload 22896 25224 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\urllib3\contrib\__init__.py first seen with mtime 1715450765.824342
