INFO 2024-05-16 22:47:35,650 autoreload 14380 4156 Watching for file changes with StatReloader
DEBUG 2024-05-16 22:47:35,901 autoreload 14380 4156 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\wsgiref\simple_server.py first seen with mtime 1712663418.0
DEBUG 2024-05-16 22:47:35,901 autoreload 14380 4156 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\views\generic\dates.py first seen with mtime 1714332963.8706357
DEBUG 2024-05-16 22:47:35,901 autoreload 14380 4156 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\email\_policybase.py first seen with mtime 1712663418.0
DEBUG 2024-05-16 22:47:35,901 autoreload 14380 4156 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\staticfiles\finders.py first seen with mtime 1714332963.495951
DEBUG 2024-05-16 22:47:35,901 autoreload 14380 4156 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\ast.py first seen with mtime 1712663418.0
DEBUG 2024-05-16 22:47:35,901 autoreload 14380 4156 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\urllib3\util\timeout.py first seen with mtime 1715450765.8407762
DEBUG 2024-05-16 22:47:35,902 autoreload 14380 4156 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\tmdbsimple\tv.py first seen with mtime 1715454303.5267978
DEBUG 2024-05-16 22:47:35,902 autoreload 14380 4156 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\core\servers\basehttp.py first seen with mtime 1714332963.58669
DEBUG 2024-05-16 22:47:35,902 autoreload 14380 4156 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\core\cache\utils.py first seen with mtime 1714332963.5158381
DEBUG 2024-05-16 22:47:35,902 autoreload 14380 4156 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\tmdbsimple\people.py first seen with mtime 1715454303.525027
DEBUG 2024-05-16 22:47:35,902 autoreload 14380 4156 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\utils\deconstruct.py first seen with mtime 1714332963.8389552
DEBUG 2024-05-16 22:47:35,902 autoreload 14380 4156 File C:\Users\User\AppData\Local\Programs\Python\Python312\DLLs\_ssl.pyd first seen with mtime 1712663462.0
DEBUG 2024-05-16 22:47:35,902 autoreload 14380 4156 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\charset_normalizer\cd.py first seen with mtime 1715450766.3396735
DEBUG 2024-05-16 22:47:35,902 autoreload 14380 4156 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\sessions\backends\__init__.py first seen with mtime 1714332963.0027292
DEBUG 2024-05-16 22:47:35,902 autoreload 14380 4156 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\core\handlers\asgi.py first seen with mtime 1714332963.5473256
DEBUG 2024-05-16 22:47:35,902 autoreload 14380 4156 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\db\backends\ddl_references.py first seen with mtime 1714332963.58669
DEBUG 2024-05-16 22:47:35,902 autoreload 14380 4156 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\core\exceptions.py first seen with mtime 1714332963.5122879
DEBUG 2024-05-16 22:47:35,902 autoreload 14380 4156 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\db\models\indexes.py first seen with mtime 1714332963.6642005
DEBUG 2024-05-16 22:47:35,902 autoreload 14380 4156 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\db\models\functions\__init__.py first seen with mtime 1714332963.682598
DEBUG 2024-05-16 22:47:35,902 autoreload 14380 4156 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\asgiref\__init__.py first seen with mtime 1714332959.8350136
DEBUG 2024-05-16 22:47:35,902 autoreload 14380 4156 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\__init__.py first seen with mtime 1714332960.0270119
DEBUG 2024-05-16 22:47:35,902 autoreload 14380 4156 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\email\iterators.py first seen with mtime 1712663418.0
DEBUG 2024-05-16 22:47:35,904 autoreload 14380 4156 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\db\backends\sqlite3\introspection.py first seen with mtime 1714332963.6380696
DEBUG 2024-05-16 22:47:35,904 autoreload 14380 4156 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\core\checks\translation.py first seen with mtime 1714332963.5301936
DEBUG 2024-05-16 22:47:35,904 autoreload 14380 4156 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\http\request.py first seen with mtime 1714332963.7920468
DEBUG 2024-05-16 22:47:35,904 autoreload 14380 4156 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\asgiref\local.py first seen with mtime 1714332959.8350136
DEBUG 2024-05-16 22:47:35,904 autoreload 14380 4156 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\lzma.py first seen with mtime 1712663418.0
DEBUG 2024-05-16 22:47:35,904 autoreload 14380 4156 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\core\handlers\base.py first seen with mtime 1714332963.5473256
DEBUG 2024-05-16 22:47:35,904 autoreload 14380 4156 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\middleware\__init__.py first seen with mtime 1714332963.7920468
DEBUG 2024-05-16 22:47:35,904 autoreload 14380 4156 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\re\_constants.py first seen with mtime 1712663418.0
DEBUG 2024-05-16 22:47:35,904 autoreload 14380 4156 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\contenttypes\checks.py first seen with mtime 1714332961.5045474
DEBUG 2024-05-16 22:47:35,904 autoreload 14380 4156 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\sqlparse\engine\statement_splitter.py first seen with mtime 1714332959.3020508
DEBUG 2024-05-16 22:47:35,904 autoreload 14380 4156 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\concurrent\futures\_base.py first seen with mtime 1712663418.0
DEBUG 2024-05-16 22:47:35,904 autoreload 14380 4156 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\tmdbsimple\changes.py first seen with mtime 1715454303.5218923
DEBUG 2024-05-16 22:47:35,904 autoreload 14380 4156 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\template\autoreload.py first seen with mtime 1714332963.7920468
DEBUG 2024-05-16 22:47:35,904 autoreload 14380 4156 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\zipfile\_path\glob.py first seen with mtime 1712663418.0
DEBUG 2024-05-16 22:47:35,904 autoreload 14380 4156 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\core\wsgi.py first seen with mtime 1714332963.5158381
DEBUG 2024-05-16 22:47:35,904 autoreload 14380 4156 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\tmdbsimple\base.py first seen with mtime 1715454303.5218923
DEBUG 2024-05-16 22:47:35,904 autoreload 14380 4156 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\urls\converters.py first seen with mtime 1714332963.8233309
DEBUG 2024-05-16 22:47:35,904 autoreload 14380 4156 File C:\Users\User\AppData\Local\Programs\Python\Python312\DLLs\_decimal.pyd first seen with mtime 1712663462.0
DEBUG 2024-05-16 22:47:35,904 autoreload 14380 4156 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\requests\__version__.py first seen with mtime 1715450766.5705948
DEBUG 2024-05-16 22:47:35,904 autoreload 14380 4156 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\views\generic\base.py first seen with mtime 1714332963.8706357
DEBUG 2024-05-16 22:47:35,904 autoreload 14380 4156 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\charset_normalizer\__init__.py first seen with mtime 1715450766.3396735
DEBUG 2024-05-16 22:47:35,905 autoreload 14380 4156 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\struct.py first seen with mtime 1712663418.0
DEBUG 2024-05-16 22:47:35,905 autoreload 14380 4156 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\mimetypes.py first seen with mtime 1712663418.0
DEBUG 2024-05-16 22:47:35,905 autoreload 14380 4156 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\admin\decorators.py first seen with mtime 1714332960.4164033
DEBUG 2024-05-16 22:47:35,905 autoreload 14380 4156 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\template\library.py first seen with mtime 1714332963.7920468
DEBUG 2024-05-16 22:47:35,905 autoreload 14380 4156 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\sites\requests.py first seen with mtime 1714332963.207015
DEBUG 2024-05-16 22:47:35,905 autoreload 14380 4156 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\bz2.py first seen with mtime 1712663418.0
DEBUG 2024-05-16 22:47:35,905 autoreload 14380 4156 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\utils\cache.py first seen with mtime 1714332963.8389552
DEBUG 2024-05-16 22:47:35,905 autoreload 14380 4156 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\core\files\__init__.py first seen with mtime 1714332963.53647
DEBUG 2024-05-16 22:47:35,905 autoreload 14380 4156 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\asyncio\transports.py first seen with mtime 1712663418.0
DEBUG 2024-05-16 22:47:35,905 autoreload 14380 4156 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\admin\actions.py first seen with mtime 1714332960.40679
DEBUG 2024-05-16 22:47:35,905 autoreload 14380 4156 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\auth\management\__init__.py first seen with mtime 1714332961.4865155
DEBUG 2024-05-16 22:47:35,905 autoreload 14380 4156 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\views\generic\__init__.py first seen with mtime 1714332963.8706357
DEBUG 2024-05-16 22:47:35,905 autoreload 14380 4156 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\core\management\base.py first seen with mtime 1714332963.5603168
DEBUG 2024-05-16 22:47:35,906 autoreload 14380 4156 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\logging\handlers.py first seen with mtime 1712663418.0
DEBUG 2024-05-16 22:47:35,906 autoreload 14380 4156 File C:\Users\User\AppData\Local\Programs\Python\Python312\DLLs\_hashlib.pyd first seen with mtime 1712663462.0
DEBUG 2024-05-16 22:47:35,906 autoreload 14380 4156 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\db\backends\base\introspection.py first seen with mtime 1714332963.6014452
DEBUG 2024-05-16 22:47:35,906 autoreload 14380 4156 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\core\files\storage\base.py first seen with mtime 1714332963.5431345
DEBUG 2024-05-16 22:47:35,906 autoreload 14380 4156 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\utils\safestring.py first seen with mtime 1714332963.8576083
DEBUG 2024-05-16 22:47:35,906 autoreload 14380 4156 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\forms\forms.py first seen with mtime 1714332963.6998055
DEBUG 2024-05-16 22:47:35,906 autoreload 14380 4156 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\urllib\error.py first seen with mtime 1712663418.0
DEBUG 2024-05-16 22:47:35,906 autoreload 14380 4156 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\admin\widgets.py first seen with mtime 1714332960.4184134
DEBUG 2024-05-16 22:47:35,906 autoreload 14380 4156 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\charset_normalizer\utils.py first seen with mtime 1715450766.3396735
DEBUG 2024-05-16 22:47:35,906 autoreload 14380 4156 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\views\defaults.py first seen with mtime 1714332963.8706357
DEBUG 2024-05-16 22:47:35,906 autoreload 14380 4156 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\email\message.py first seen with mtime 1712663418.0
DEBUG 2024-05-16 22:47:35,906 autoreload 14380 4156 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\core\handlers\exception.py first seen with mtime 1714332963.5502827
DEBUG 2024-05-16 22:47:35,906 autoreload 14380 4156 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\sqlparse\lexer.py first seen with mtime 1714332959.2894287
DEBUG 2024-05-16 22:47:35,906 autoreload 14380 4156 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\utils\html.py first seen with mtime 1714332963.8545794
DEBUG 2024-05-16 22:47:35,907 autoreload 14380 4156 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\html\parser.py first seen with mtime 1712663418.0
DEBUG 2024-05-16 22:47:35,907 autoreload 14380 4156 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\db\migrations\operations\models.py first seen with mtime 1714332963.6504457
DEBUG 2024-05-16 22:47:35,907 autoreload 14380 4156 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\utils\log.py first seen with mtime 1714332963.8576083
DEBUG 2024-05-16 22:47:35,907 autoreload 14380 4156 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\template\defaulttags.py first seen with mtime 1714332963.7920468
DEBUG 2024-05-16 22:47:35,907 autoreload 14380 4156 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\urllib3\util\ssltransport.py first seen with mtime 1715450765.8402684
DEBUG 2024-05-16 22:47:35,907 autoreload 14380 4156 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\multiprocessing\context.py first seen with mtime 1712663418.0
DEBUG 2024-05-16 22:47:35,907 autoreload 14380 4156 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\utils\module_loading.py first seen with mtime 1714332963.8576083
DEBUG 2024-05-16 22:47:35,907 autoreload 14380 4156 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\shutil.py first seen with mtime 1712663418.0
DEBUG 2024-05-16 22:47:35,907 autoreload 14380 4156 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\base64.py first seen with mtime 1712663418.0
DEBUG 2024-05-16 22:47:35,907 autoreload 14380 4156 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\requests\certs.py first seen with mtime 1715450766.5730891
DEBUG 2024-05-16 22:47:35,907 autoreload 14380 4156 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\requests\auth.py first seen with mtime 1715450766.5730891
DEBUG 2024-05-16 22:47:35,907 autoreload 14380 4156 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\asyncio\timeouts.py first seen with mtime 1712663418.0
DEBUG 2024-05-16 22:47:35,907 autoreload 14380 4156 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\db\models\sql\where.py first seen with mtime 1714332963.6928687
DEBUG 2024-05-16 22:47:35,907 autoreload 14380 4156 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\opcode.py first seen with mtime 1712663418.0
DEBUG 2024-05-16 22:47:35,907 autoreload 14380 4156 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\core\checks\security\base.py first seen with mtime 1714332963.5301936
DEBUG 2024-05-16 22:47:35,908 autoreload 14380 4156 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\charset_normalizer\models.py first seen with mtime 1715450766.3396735
DEBUG 2024-05-16 22:47:35,908 autoreload 14380 4156 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\core\files\storage\__init__.py first seen with mtime 1714332963.5431345
DEBUG 2024-05-16 22:47:35,908 autoreload 14380 4156 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\numbers.py first seen with mtime 1712663418.0
DEBUG 2024-05-16 22:47:35,908 autoreload 14380 4156 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\email\quoprimime.py first seen with mtime 1712663418.0
DEBUG 2024-05-16 22:47:35,908 autoreload 14380 4156 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\charset_normalizer\md__mypyc.cp312-win_amd64.pyd first seen with mtime 1715450766.3396735
DEBUG 2024-05-16 22:47:35,908 autoreload 14380 4156 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\db\backends\sqlite3\schema.py first seen with mtime 1714332963.639545
DEBUG 2024-05-16 22:47:35,908 autoreload 14380 4156 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\db\migrations\operations\__init__.py first seen with mtime 1714332963.6504457
DEBUG 2024-05-16 22:47:35,908 autoreload 14380 4156 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\email\base64mime.py first seen with mtime 1712663418.0
DEBUG 2024-05-16 22:47:35,908 autoreload 14380 4156 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\sessions\models.py first seen with mtime 1714332963.0027292
DEBUG 2024-05-16 22:47:35,908 autoreload 14380 4156 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\asyncio\constants.py first seen with mtime 1712663418.0
DEBUG 2024-05-16 22:47:35,908 autoreload 14380 4156 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\requests\exceptions.py first seen with mtime 1715450766.5754817
DEBUG 2024-05-16 22:47:35,908 autoreload 14380 4156 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\datetime.py first seen with mtime 1712663418.0
DEBUG 2024-05-16 22:47:35,908 autoreload 14380 4156 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\template\utils.py first seen with mtime 1714332963.8077044
DEBUG 2024-05-16 22:47:35,908 autoreload 14380 4156 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\tzlocal\utils.py first seen with mtime 1715024570.5352612
DEBUG 2024-05-16 22:47:35,909 autoreload 14380 4156 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\requests\status_codes.py first seen with mtime 1715450766.5767102
DEBUG 2024-05-16 22:47:35,909 autoreload 14380 4156 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\core\checks\security\csrf.py first seen with mtime 1714332963.5301936
DEBUG 2024-05-16 22:47:35,909 autoreload 14380 4156 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\utils\dateparse.py first seen with mtime 1714332963.8389552
DEBUG 2024-05-16 22:47:35,909 autoreload 14380 4156 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\logging\__init__.py first seen with mtime 1712663418.0
DEBUG 2024-05-16 22:47:35,909 autoreload 14380 4156 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\core\files\uploadhandler.py first seen with mtime 1714332963.5386126
DEBUG 2024-05-16 22:47:35,909 autoreload 14380 4156 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\db\backends\base\__init__.py first seen with mtime 1714332963.58669
DEBUG 2024-05-16 22:47:35,909 autoreload 14380 4156 File C:\Users\User\AppData\Local\Programs\Python\Python312\Lib\email\header.py first seen with mtime 1712663418.0
